forecourt_update_timestamp,forecourts.node_id,forecourts.trading_name,forecourts.brand_name,forecourts.is_motorway_service_station,forecourts.is_supermarket_service_station,forecourts.public_phone_number,forecourts.temporary_closure,forecourts.permanent_closure,forecourts.permanent_closure_date,forecourts.location.postcode,forecourts.location.address_line_1,forecourts.location.address_line_2,forecourts.location.city,forecourts.location.county,forecourts.location.country,forecourts.location.latitude,forecourts.location.longitude,forecourts.fuel_price.E5,forecourts.price_submission_timestamp.E5,forecourts.price_change_effective_timestamp.E5,forecourts.fuel_price.E10,forecourts.price_submission_timestamp.E10,forecourts.price_change_effective_timestamp.E10,forecourts.fuel_price.B7S,forecourts.price_submission_timestamp.B7S,forecourts.price_change_effective_timestamp.B7S,forecourts.fuel_price.B7P,forecourts.price_submission_timestamp.B7P,forecourts.price_change_effective_timestamp.B7P,forecourts.fuel_price.B10,forecourts.price_submission_timestamp.B10,forecourts.price_change_effective_timestamp.B10,forecourts.fuel_price.HVO,forecourts.price_submission_timestamp.HVO,forecourts.price_change_effective_timestamp.HVO,forecourts.opening_times.usual_days.monday.open_time,forecourts.opening_times.usual_days.monday.close_time,forecourts.opening_times.usual_days.monday.is_24_hours,forecourts.opening_times.usual_days.tuesday.open_time,forecourts.opening_times.usual_days.tuesday.close_time,forecourts.opening_times.usual_days.tuesday.is_24_hours,forecourts.opening_times.usual_days.wednesday.open_time,forecourts.opening_times.usual_days.wednesday.close_time,forecourts.opening_times.usual_days.wednesday.is_24_hours,forecourts.opening_times.usual_days.thursday.open_time,forecourts.opening_times.usual_days.thursday.close_time,forecourts.opening_times.usual_days.thursday.is_24_hours,forecourts.opening_times.usual_days.friday.open_time,forecourts.opening_times.usual_days.friday.close_time,forecourts.opening_times.usual_days.friday.is_24_hours,forecourts.opening_times.usual_days.saturday.open_time,forecourts.opening_times.usual_days.saturday.close_time,forecourts.opening_times.usual_days.saturday.is_24_hours,forecourts.opening_times.usual_days.sunday.open_time,forecourts.opening_times.usual_days.sunday.close_time,forecourts.opening_times.usual_days.sunday.is_24_hours,forecourts.opening_times.bank_holiday.standard.open_time,forecourts.opening_times.bank_holiday.standard.close_time,forecourts.opening_times.bank_holiday.standard.is_24_hours,forecourts.amenities.fuel_and_energy_services.adblue_pumps,forecourts.amenities.fuel_and_energy_services.adblue_packaged,forecourts.amenities.fuel_and_energy_services.lpg_pumps,forecourts.amenities.vehicle_services.car_wash,forecourts.amenities.air_pump_or_screenwash,forecourts.amenities.water_filling,forecourts.amenities.twenty_four_hour_fuel,forecourts.amenities.customer_toilets
Mon Apr 27 2026 15:06:00 GMT+0000 (Coordinated Universal Time),1ee9bae49bcbc49dd2061f1af5737682c69ff370971133c8bcb4ea52374a045c,BRADFORD EXTRA - PETROL FILLING STATION,TESCO,False,False,+448003234040,False,,,BD7 4EY,GREAT HORTON ROAD,,BRADFORD,,ENGLAND,53.78089,-1.78842,159.9,Mon Apr 27 2026 14:07:16 GMT+0000 (Coordinated Universal Time),Mon Apr 27 2026 15:06:00 GMT+0000 (Coordinated Universal Time),150.9,Mon Apr 27 2026 14:07:16 GMT+0000 (Coordinated Universal Time),Mon Apr 27 2026 15:06:00 GMT+0000 (Coordinated Universal Time),184.9,Mon Apr 27 2026 14:07:16 GMT+0000 (Coordinated Universal Time),Mon Apr 27 2026 15:06:00 GMT+0000 (Coordinated Universal Time),,,,,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,False,True,False,True,False,True,False,True
Sun May 10 2026 07:32:10 GMT+0000 (Coordinated Universal Time),24a396157683e0c935740d1a244d5cf4455974bfb7a6a48358670c81f84f5221,MFG MORRISONS KEIGHLEY,MORRISONS,False,False,+441535281230,False,,,BD21 5JT,BECK STREET,,KEIGHLEY,BRADFORD,ENGLAND,53.863221,-1.907684,169.9,Sat Apr 04 2026 23:11:27 GMT+0000 (Coordinated Universal Time),Sat Apr 04 2026 23:11:27 GMT+0000 (Coordinated Universal Time),151.9,Sun May 10 2026 07:32:10 GMT+0000 (Coordinated Universal Time),Sun May 10 2026 07:32:10 GMT+0000 (Coordinated Universal Time),179.9,Sun May 10 2026 07:32:10 GMT+0000 (Coordinated Universal Time),Sun May 10 2026 07:32:10 GMT+0000 (Coordinated Universal Time),,,,,,,,,,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,False,True,True,True,False,True,False,False
Mon May 11 2026 22:24:20 GMT+0000 (Coordinated Universal Time),075b47c16afc5bff040090e42816e2d4bf66d5d91feec7740ae5c8b62f000a35,MFG BRADFORD,ESSO,False,False,+441274087534,False,,,BD1 4SP,CANAL ROAD,,BRADFORD,WEST YORKSHIRE,ENGLAND,53.805015,-1.753098,179.9,Mon May 11 2026 22:24:20 GMT+0000 (Coordinated Universal Time),Mon May 11 2026 22:24:20 GMT+0000 (Coordinated Universal Time),155.9,Wed May 06 2026 22:28:36 GMT+0000 (Coordinated Universal Time),Wed May 06 2026 22:28:36 GMT+0000 (Coordinated Universal Time),185.9,Tue Apr 28 2026 22:31:54 GMT+0000 (Coordinated Universal Time),Tue Apr 28 2026 22:30:57 GMT+0000 (Coordinated Universal Time),209.9,Tue Apr 07 2026 22:26:22 GMT+0000 (Coordinated Universal Time),Tue Apr 07 2026 22:26:22 GMT+0000 (Coordinated Universal Time),,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,False,True,False,True,False,True,False,True
Fri May 08 2026 11:40:04 GMT+0000 (Coordinated Universal Time),d123f30754c6893014d1b9518c01142e36045000166def1adf768adbd8f20d0f,BRADFORD SERVICE STATION,SHELL LEEDS ROAD,False,True,+441274731337,False,False,,BD3 9SB,SHELL LEEDS ROAD,552 LEEDS ROAD,BRADFORD,,,53.792071,-1.73214,167.9,Fri May 08 2026 11:40:11 GMT+0000 (Coordinated Universal Time),Fri May 08 2026 11:40:04 GMT+0000 (Coordinated Universal Time),155.9,Fri May 08 2026 09:15:50 GMT+0000 (Coordinated Universal Time),Fri May 08 2026 09:15:04 GMT+0000 (Coordinated Universal Time),185.9,Fri May 08 2026 09:15:15 GMT+0000 (Coordinated Universal Time),Fri May 08 2026 09:15:04 GMT+0000 (Coordinated Universal Time),195.9,Sat Apr 18 2026 12:17:58 GMT+0000 (Coordinated Universal Time),Sat Apr 18 2026 12:17:58 GMT+0000 (Coordinated Universal Time),1.399,Fri Apr 10 2026 12:22:41 GMT+0000 (Coordinated Universal Time),Fri Apr 10 2026 12:22:41 GMT+0000 (Coordinated Universal Time),,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,True,True,True,False,False,False,False,True
Wed Apr 29 2026 14:06:24 GMT+0000 (Coordinated Universal Time),4b27bef5d75fb92e392febe850c94683742de43ae7a43e54ff5b19e9d8609569,SKIPTON SUPERSTORE - PETROL FILLING STATION,TESCO,False,False,+448003234040,False,,,BD23 2AG,CRAVEN ST,,SKIPTON,,ENGLAND,53.95747,-2.02158,162.9,Mon Apr 27 2026 14:12:47 GMT+0000 (Coordinated Universal Time),Mon Apr 27 2026 15:09:38 GMT+0000 (Coordinated Universal Time),153.9,Wed Apr 29 2026 13:06:28 GMT+0000 (Coordinated Universal Time),Wed Apr 29 2026 14:06:24 GMT+0000 (Coordinated Universal Time),186.9,Mon Apr 27 2026 14:12:47 GMT+0000 (Coordinated Universal Time),Mon Apr 27 2026 15:09:38 GMT+0000 (Coordinated Universal Time),,,,,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,False,True,False,False,False,True,False,False
Tue May 05 2026 09:53:43 GMT+0000 (Coordinated Universal Time),ded898f1292c4da7f58f52d4881de9ffaa9f948d011307e29f9ec64f68b5a803,School Service Station ,Texaco,False,True,01274530220,False,False,,BD18 1BX,SCHOOL SERVICE STATIO,"194,  LEEDS ROAD",SHIPLEY,,,52.4871371,-2.0711956,155.9,Tue May 05 2026 09:53:43 GMT+0000 (Coordinated Universal Time),Tue May 05 2026 09:53:43 GMT+0000 (Coordinated Universal Time),175.9,Tue May 05 2026 09:53:43 GMT+0000 (Coordinated Universal Time),Tue May 05 2026 09:53:43 GMT+0000 (Coordinated Universal Time),185.9,Tue May 05 2026 09:53:43 GMT+0000 (Coordinated Universal Time),Tue May 05 2026 09:53:43 GMT+0000 (Coordinated Universal Time),205.9,Tue May 05 2026 09:53:43 GMT+0000 (Coordinated Universal Time),Tue May 05 2026 09:53:43 GMT+0000 (Coordinated Universal Time),,,,,,,07:00:00,23:00:00,False,07:00:00,23:00:00,False,07:00:00,23:00:00,False,07:00:00,23:00:00,False,07:00:00,23:00:00,False,07:00:00,23:00:00,False,07:00:00,23:00:00,False,07:00:00,23:00:00,False,False,True,False,True,False,False,False,False
Fri May 08 2026 15:06:38 GMT+0000 (Coordinated Universal Time),8a79413fcfd0f45c759a6dd07071a0b5874e545fd51cd9212f91cf76adbd0c6d,LEAVENTHORPE ESSO EXPRESS,ESSO,False,False,+443333451799,False,,,BD13 3DG,THORNTON RD,,BRADFORD,,ENGLAND,53.79185,-1.82914,168.9,Thu May 07 2026 14:13:35 GMT+0000 (Coordinated Universal Time),Thu May 07 2026 15:10:44 GMT+0000 (Coordinated Universal Time),153.9,Thu May 07 2026 14:13:35 GMT+0000 (Coordinated Universal Time),Thu May 07 2026 15:10:44 GMT+0000 (Coordinated Universal Time),185.9,Fri May 08 2026 14:08:49 GMT+0000 (Coordinated Universal Time),Fri May 08 2026 15:06:38 GMT+0000 (Coordinated Universal Time),199.9,Fri May 08 2026 14:08:49 GMT+0000 (Coordinated Universal Time),Fri May 08 2026 15:06:38 GMT+0000 (Coordinated Universal Time),,,,,,,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,False,True,False,False,False,True,False,False
Tue May 05 2026 18:31:39 GMT+0000 (Coordinated Universal Time),acdfc24dadcb6725bc5f5debf624752c61637cdd46f453cad4fc96c3b60528ba,ASDA SETTLE EXPRESS PETROL,ASDA EXPRESS,False,False,+441729810451,False,,,BD24 9JD,9 CHURCH STREET,,SETTLE,,ENGLAND,54.0700623,-2.2783942,173.9,Sat Apr 25 2026 13:17:49 GMT+0000 (Coordinated Universal Time),Sat Apr 25 2026 13:17:49 GMT+0000 (Coordinated Universal Time),157.9,Sat Apr 25 2026 13:17:49 GMT+0000 (Coordinated Universal Time),Sat Apr 25 2026 13:17:49 GMT+0000 (Coordinated Universal Time),189.9,Tue May 05 2026 18:31:39 GMT+0000 (Coordinated Universal Time),Tue May 05 2026 18:31:39 GMT+0000 (Coordinated Universal Time),205.9,Tue May 05 2026 18:31:39 GMT+0000 (Coordinated Universal Time),Tue May 05 2026 18:31:39 GMT+0000 (Coordinated Universal Time),,,,,,,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,08:00:00,22:00:00,False,False,True,False,True,False,True,False,False
Fri May 08 2026 12:50:31 GMT+0000 (Coordinated Universal Time),ec7d1b1c86b2a2619ea69af81fe7cb50f27648497cdd40a7e840b8366e52e89a,RONTEC WESTFIELD,ESSO,False,False,+441274690628,False,,,BD12 9LN,WHITEHALL ROAD,,BRADFORD,WEST YORKSHIRE,ENGLAND,53.73331,-1.76402,172.9,Fri May 08 2026 12:50:31 GMT+0000 (Coordinated Universal Time),Fri May 08 2026 12:50:31 GMT+0000 (Coordinated Universal Time),153.9,Fri May 08 2026 12:50:31 GMT+0000 (Coordinated Universal Time),Fri May 08 2026 12:50:31 GMT+0000 (Coordinated Universal Time),187.9,Thu May 07 2026 11:14:23 GMT+0000 (Coordinated Universal Time),Thu May 07 2026 11:14:23 GMT+0000 (Coordinated Universal Time),206.9,Thu May 07 2026 11:14:23 GMT+0000 (Coordinated Universal Time),Thu May 07 2026 11:14:23 GMT+0000 (Coordinated Universal Time),,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,False,True,False,True,False,True,False,False
Fri May 08 2026 12:33:22 GMT+0000 (Coordinated Universal Time),049d0471f43bf97c86367b8b703f373cb2a3b4d4fd80945efa40f2d70a24d574,RONTEC LOW MOOR,ESSO,False,False,+441274607734,False,,,BD12 0HH,CLEAKHEATON ROAD,,BRADFORD,WEST YORKSHIRE,ENGLAND,53.76089,-1.75909,172.9,Fri May 08 2026 12:33:22 GMT+0000 (Coordinated Universal Time),Fri May 08 2026 12:33:22 GMT+0000 (Coordinated Universal Time),153.9,Fri May 08 2026 12:33:22 GMT+0000 (Coordinated Universal Time),Fri May 08 2026 12:33:22 GMT+0000 (Coordinated Universal Time),187.9,Tue May 05 2026 12:14:39 GMT+0000 (Coordinated Universal Time),Tue May 05 2026 12:14:39 GMT+0000 (Coordinated Universal Time),206.9,Tue May 05 2026 12:14:39 GMT+0000 (Coordinated Universal Time),Tue May 05 2026 12:14:39 GMT+0000 (Coordinated Universal Time),,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,False,True,False,False,False,True,False,True
Mon May 11 2026 18:09:50 GMT+0000 (Coordinated Universal Time),8ada0e9a5d7d4c233cf4ab75b873de9b7c141d3c61b9a307bf47d8878e4a2805,ASDA LITTLE HORTON SUPERMARKET,ASDA,False,False,+441274476200,False,,,BD5 0PX,CANTERBURY AVENUE,LITTLE HORTON,BRADFORD,,ENGLAND,53.7811763,-1.7698048,,,,150.9,Wed Apr 29 2026 15:42:37 GMT+0000 (Coordinated Universal Time),Wed Apr 29 2026 15:01:00 GMT+0000 (Coordinated Universal Time),183.9,Mon May 11 2026 18:09:50 GMT+0000 (Coordinated Universal Time),Mon May 11 2026 18:09:50 GMT+0000 (Coordinated Universal Time),,,,,,,,,,07:00:00,23:00:00,False,07:00:00,23:00:00,False,07:00:00,23:00:00,False,07:00:00,23:00:00,False,07:00:00,23:00:00,False,07:00:00,23:00:00,False,07:00:00,17:00:00,False,09:00:00,19:00:00,False,False,True,False,False,False,False,False,False
Tue May 05 2026 16:02:34 GMT+0000 (Coordinated Universal Time),bb2a529436ebcff9a27322d6d38240e9015bc3e0d978a87be6ea7d86355f7704,EG CLECKHEATON PFS,EG ON THE MOVE,False,False,+441274 026759,False,,,BD19 6HG,WHITEHALL ROAD,KIRKHEES,CLECKHEATON,YORKSHIRE,UNITED KINGDOM,53.73573,-1.720498,175.9,Tue May 05 2026 16:02:28 GMT+0000 (Coordinated Universal Time),Tue May 05 2026 16:02:28 GMT+0000 (Coordinated Universal Time),154.9,Tue May 05 2026 16:02:34 GMT+0000 (Coordinated Universal Time),Tue May 05 2026 16:02:34 GMT+0000 (Coordinated Universal Time),187.9,Mon May 04 2026 14:35:10 GMT+0000 (Coordinated Universal Time),Mon May 04 2026 14:35:10 GMT+0000 (Coordinated Universal Time),208.9,Mon May 04 2026 14:34:45 GMT+0000 (Coordinated Universal Time),Mon May 04 2026 14:34:45 GMT+0000 (Coordinated Universal Time),,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,False,True,False,False,False,True,False,False
Wed May 06 2026 20:16:19 GMT+0000 (Coordinated Universal Time),d3103b8a41762b5c09b855ea2d0574e9cee944aa1a376e887fb3d0dd35fb61cf,ASDA GOMERSAL EXPRESS PETROL,ASDA EXPRESS,False,False,+441274059886,False,,,BD19 4PY,OXFORD ROAD,GOMERSAL,CLECKHEATON,,ENGLAND,53.7292275,-1.6835649,164.9,Wed May 06 2026 20:16:19 GMT+0000 (Coordinated Universal Time),Wed May 06 2026 20:16:19 GMT+0000 (Coordinated Universal Time),148.9,Wed May 06 2026 20:16:19 GMT+0000 (Coordinated Universal Time),Wed May 06 2026 20:16:19 GMT+0000 (Coordinated Universal Time),182.9,Wed May 06 2026 20:16:19 GMT+0000 (Coordinated Universal Time),Wed May 06 2026 20:16:19 GMT+0000 (Coordinated Universal Time),198.9,Wed May 06 2026 20:16:19 GMT+0000 (Coordinated Universal Time),Wed May 06 2026 20:16:19 GMT+0000 (Coordinated Universal Time),,,,,,,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,False,True,False,False,False,False,False,True
Mon May 11 2026 18:10:10 GMT+0000 (Coordinated Universal Time),07bbf720f78e88175a5df0049c61d1a48d568215a149ed1cff0351a8eb7fbc0e,ASDA BRADFORD SUPERSTORE,ASDA,False,False,+441274474000,False,,,BD4 7SR,ROOLEY LANE,,BRADFORD,,ENGLAND,53.7708724,-1.733838,,,,150.7,Tue May 05 2026 17:30:06 GMT+0000 (Coordinated Universal Time),Tue May 05 2026 17:30:06 GMT+0000 (Coordinated Universal Time),183.7,Mon May 11 2026 18:10:10 GMT+0000 (Coordinated Universal Time),Mon May 11 2026 18:10:10 GMT+0000 (Coordinated Universal Time),,,,,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,09:00:00,19:00:00,False,False,True,False,False,False,False,False,True
Thu May 07 2026 07:29:57 GMT+0000 (Coordinated Universal Time),5fe39db75eef1e85b0f2c31b69903bc530268e93f70e9a1acc659ce3d6406157,ASDA RING ROAD EXPRESS PETROL,ESSO,False,False,+441274059885,False,,,BD4 7SJ,ROOLEY LANE,,BRADFORD,,ENGLAND,53.77187,-1.73076,175.9,Thu May 07 2026 07:29:57 GMT+0000 (Coordinated Universal Time),Thu May 07 2026 07:29:57 GMT+0000 (Coordinated Universal Time),156.9,Thu May 07 2026 07:29:57 GMT+0000 (Coordinated Universal Time),Thu May 07 2026 07:29:57 GMT+0000 (Coordinated Universal Time),188.9,Thu May 07 2026 07:29:57 GMT+0000 (Coordinated Universal Time),Thu May 07 2026 07:29:57 GMT+0000 (Coordinated Universal Time),207.9,Thu May 07 2026 07:29:57 GMT+0000 (Coordinated Universal Time),Thu May 07 2026 07:29:57 GMT+0000 (Coordinated Universal Time),,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,False,False,True,False,False,False,False,False,False
Fri May 08 2026 12:49:06 GMT+0000 (Coordinated Universal Time),c37987df468cc802c572bc5268b4359bee6cfc1eced22bd25b7ed41b7e413db8,RONTEC DENBROOK,ESSO,False,False,+441274683646,False,,,BD4 6NL,TONG STREET,,BRADFORD,WEST YORKSHIRE,ENGLAND,53.76521,-1.70316,,,,156.9,Fri May 08 2026 12:49:06 GMT+0000 (Coordinated Universal Time),Fri May 08 2026 12:49:06 GMT+0000 (Coordinated Universal Time),189.9,Mon Apr 27 2026 10:07:10 GMT+0000 (Coordinated Universal Time),Mon Apr 27 2026 10:07:10 GMT+0000 (Coordinated Universal Time),,,,,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,False,True,False,False,False,True,False,False
Fri May 08 2026 12:39:15 GMT+0000 (Coordinated Universal Time),6019e2bb61e7d7c6d4c9c5cbcd4b9586f1519b6afd9bc32eb147aeca28f0aca9,RONTEC KEIGHLEY,BP,False,False,+441535637623,False,,,BD20 7DT,STATION ROAD,,KEIGHLEY,YORKSHIRE,ENGLAND,53.90422,-1.98782,,,,156.9,Fri May 08 2026 12:39:15 GMT+0000 (Coordinated Universal Time),Fri May 08 2026 12:39:15 GMT+0000 (Coordinated Universal Time),189.9,Tue May 05 2026 10:34:57 GMT+0000 (Coordinated Universal Time),Tue May 05 2026 10:34:57 GMT+0000 (Coordinated Universal Time),,,,,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,False,True,False,True,False,True,False,False
Thu May 07 2026 13:42:14 GMT+0000 (Coordinated Universal Time),67650abe2f401a11db48cfe3dc125035c5b827984a5f35f0c50678570dc4ed56,ASDA CROSS HILLS EXPRESS PETROL,ASDA EXPRESS,False,False,+441535288735,False,,,BD20 7DX,STATION ROAD,CROSS HILLS,KEIGHLEY,,ENGLAND,53.9063371,-1.9854417,172.9,Thu May 07 2026 13:42:14 GMT+0000 (Coordinated Universal Time),Thu May 07 2026 13:42:14 GMT+0000 (Coordinated Universal Time),156.9,Thu May 07 2026 13:42:14 GMT+0000 (Coordinated Universal Time),Thu May 07 2026 13:42:14 GMT+0000 (Coordinated Universal Time),189.9,Wed May 06 2026 16:00:21 GMT+0000 (Coordinated Universal Time),Wed May 06 2026 16:00:21 GMT+0000 (Coordinated Universal Time),176.9,Mon Mar 16 2026 22:55:11 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 22:55:11 GMT+0000 (Coordinated Universal Time),,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,False,False,True,False,False,False,False,False,True
Mon May 11 2026 09:28:59 GMT+0000 (Coordinated Universal Time),cc7903eb78b5f8205c7089b654d07b61b2e8afce120f6161d21d7c2719157d42,Silsden Self Serve,Shell,False,False,+441535957240,False,False,,BD20 0EA,SILSDEN SELF SERVE,"KEIGHLEY ROAD,  SILSDEN",KEIGHLEY,,England,53.9098692,-1.9388917,173.9,Mon May 11 2026 09:28:59 GMT+0000 (Coordinated Universal Time),Mon May 11 2026 09:28:59 GMT+0000 (Coordinated Universal Time),156.9,Mon May 11 2026 09:28:59 GMT+0000 (Coordinated Universal Time),Mon May 11 2026 09:28:59 GMT+0000 (Coordinated Universal Time),187.9,Mon May 11 2026 09:28:59 GMT+0000 (Coordinated Universal Time),Mon May 11 2026 09:28:59 GMT+0000 (Coordinated Universal Time),199.9,Thu Apr 30 2026 11:09:01 GMT+0000 (Coordinated Universal Time),Thu Apr 30 2026 11:09:01 GMT+0000 (Coordinated Universal Time),,,,,,,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,07:00:00,21:00:00,False,06:00:00,22:00:00,False,False,True,False,False,False,False,False,False
Thu Apr 30 2026 15:59:25 GMT+0000 (Coordinated Universal Time),7b009000fbefa89e1a9143e69d8085b6b2bbb07b7f6f1e0e5441a4a00bf30b36,ASDA KEIGHLEY SUPERSTORE,ASDA,False,False,+441535613900,False,,,BD21 3ER,BINGLEY STREET,,KEIGHLEY,,ENGLAND,53.8698328,-1.9038259,,,,148.7,Fri Apr 24 2026 15:22:33 GMT+0000 (Coordinated Universal Time),Fri Apr 24 2026 15:22:33 GMT+0000 (Coordinated Universal Time),179.7,Thu Apr 30 2026 15:59:25 GMT+0000 (Coordinated Universal Time),Thu Apr 30 2026 15:59:25 GMT+0000 (Coordinated Universal Time),,,,,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,09:00:00,19:00:00,False,False,True,False,False,False,False,False,True
Mon May 11 2026 12:15:22 GMT+0000 (Coordinated Universal Time),609624d2e9eea1bc6caa7571e75b1dea4ace907ba03cd08878e8569867cb65d9,Keighley Service Station,Keighley Service Station,False,False,+441535669304,False,False,,BD21 3NH,Hard Ings Road,,Keighley,,,53.874685,-1.904474,178.9,Mon May 11 2026 12:15:22 GMT+0000 (Coordinated Universal Time),Mon May 11 2026 12:15:22 GMT+0000 (Coordinated Universal Time),158.9,Mon May 11 2026 12:15:22 GMT+0000 (Coordinated Universal Time),Mon May 11 2026 12:15:22 GMT+0000 (Coordinated Universal Time),187.9,Wed Apr 22 2026 12:59:43 GMT+0000 (Coordinated Universal Time),Wed Apr 22 2026 12:59:43 GMT+0000 (Coordinated Universal Time),207.9,Wed Apr 22 2026 12:59:43 GMT+0000 (Coordinated Universal Time),Wed Apr 22 2026 12:59:43 GMT+0000 (Coordinated Universal Time),,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,True,True,True,True,False,False,False,True
Mon May 11 2026 12:15:57 GMT+0000 (Coordinated Universal Time),e7d9e4b7030d9b9bae05f88b15b45379aabd4057db3a2844c0e6746968fc2110,Hard Ings Road Service Station,Hard Ings Road Service Station,False,False,+441535601181,False,False,,BD21 3NB,Hard Ings Road,,Keighley,,,53.87494,-1.903239,178.9,Mon May 11 2026 12:15:57 GMT+0000 (Coordinated Universal Time),Mon May 11 2026 12:15:57 GMT+0000 (Coordinated Universal Time),158.9,Mon May 11 2026 12:15:57 GMT+0000 (Coordinated Universal Time),Mon May 11 2026 12:15:57 GMT+0000 (Coordinated Universal Time),187.9,Wed Apr 22 2026 12:59:59 GMT+0000 (Coordinated Universal Time),Wed Apr 22 2026 12:59:59 GMT+0000 (Coordinated Universal Time),207.9,Wed Apr 22 2026 12:59:59 GMT+0000 (Coordinated Universal Time),Wed Apr 22 2026 12:59:59 GMT+0000 (Coordinated Universal Time),,,,,,,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,True,True,False,True,False,False,False,False
